year,1980,1990,2000,2005,2008,2010,2011,2012,2013
NOR,0.793,0.841,0.91,0.935,0.937,0.939,0.941,0.943,0.944
AUS,0.841,0.866,0.898,0.912,0.922,0.926,0.928,0.931,0.933
CHE,0.806,0.829,0.886,0.901,0.903,0.915,0.914,0.916,0.917
NLD,0.783,0.826,0.874,0.888,0.901,0.904,0.914,0.915,0.915
USA,0.825,0.858,0.883,0.897,0.905,0.908,0.911,0.912,0.914
DEU,0.739,0.782,0.854,0.887,0.902,0.904,0.908,0.911,0.911
NZL,0.793,0.821,0.873,0.894,0.899,0.903,0.904,0.908,0.91
CAN,0.809,0.848,0.867,0.892,0.896,0.896,0.9,0.901,0.902
SGP,,0.744,0.8,0.84,0.868,0.894,0.896,0.899,0.901
DNK,0.781,0.806,0.859,0.891,0.896,0.898,0.899,0.9,0.9
IRL,0.734,0.775,0.862,0.89,0.902,0.899,0.9,0.901,0.899
SWE,0.776,0.807,0.889,0.887,0.891,0.895,0.896,0.897,0.898
ISL,0.754,0.8,0.858,0.888,0.886,0.886,0.89,0.893,0.895
GBR,0.735,0.768,0.863,0.888,0.89,0.895,0.891,0.89,0.892
HKG,0.698,0.775,0.81,0.839,0.877,0.882,0.886,0.889,0.891
KOR,0.628,0.731,0.819,0.856,0.874,0.882,0.886,0.888,0.891
JPN,0.772,0.817,0.858,0.873,0.881,0.884,0.887,0.888,0.89
LIE,,,,,,0.882,0.887,0.888,0.889
ISR,0.749,0.785,0.849,0.869,0.877,0.881,0.885,0.886,0.888
FRA,0.722,0.779,0.848,0.867,0.875,0.879,0.882,0.884,0.884
AUT,0.736,0.786,0.835,0.851,0.868,0.877,0.879,0.88,0.881
BEL,0.753,0.805,0.873,0.865,0.873,0.877,0.88,0.88,0.881
LUX,0.729,0.786,0.866,0.876,0.882,0.881,0.881,0.88,0.881
FIN,0.752,0.792,0.841,0.869,0.878,0.877,0.879,0.879,0.879
SVN,,0.769,0.821,0.855,0.871,0.873,0.874,0.874,0.874
ITA,0.718,0.763,0.825,0.858,0.868,0.869,0.872,0.872,0.872
ESP,0.702,0.755,0.826,0.844,0.857,0.864,0.868,0.869,0.869
CZE,,0.762,0.806,0.845,0.856,0.858,0.861,0.861,0.861
GRC,0.713,0.749,0.798,0.853,0.858,0.856,0.854,0.854,0.853
BRN,0.74,0.786,0.822,0.838,0.843,0.844,0.846,0.852,0.852
QAT,0.729,0.756,0.811,0.84,0.855,0.847,0.843,0.85,0.851
CYP,0.661,0.726,0.8,0.828,0.844,0.848,0.85,0.848,0.845
EST,,0.73,0.776,0.821,0.832,0.83,0.836,0.839,0.84
SAU,0.583,0.662,0.744,0.773,0.791,0.815,0.825,0.833,0.836
LTU,,0.737,0.757,0.806,0.827,0.829,0.828,0.831,0.834
POL,0.687,0.714,0.784,0.803,0.817,0.826,0.83,0.833,0.834
AND,,,,,,0.832,0.831,0.83,0.83
SVK,,0.747,0.776,0.803,0.824,0.826,0.827,0.829,0.83
MLT,0.704,0.73,0.77,0.801,0.809,0.821,0.823,0.827,0.829
ARE,0.64,0.725,0.797,0.823,0.832,0.824,0.824,0.825,0.827
CHL,0.64,0.704,0.753,0.785,0.805,0.808,0.815,0.819,0.822
PRT,0.643,0.708,0.78,0.79,0.805,0.816,0.819,0.822,0.822
HUN,0.696,0.701,0.774,0.805,0.814,0.817,0.817,0.817,0.818
BHR,0.677,0.729,0.784,0.811,0.81,0.812,0.812,0.813,0.815
CUB,0.681,0.729,0.742,0.786,0.83,0.824,0.819,0.813,0.815
KWT,0.702,0.723,0.804,0.795,0.8,0.807,0.81,0.813,0.814
HRV,,0.689,0.748,0.781,0.801,0.806,0.812,0.812,0.812
LVA,,0.71,0.729,0.786,0.813,0.809,0.804,0.808,0.81
ARG,0.665,0.694,0.753,0.758,0.777,0.799,0.804,0.806,0.808
URY,0.658,0.691,0.74,0.755,0.773,0.779,0.783,0.787,0.79
BHS,,,0.766,0.787,0.791,0.788,0.789,0.788,0.789
MNE,,,,0.75,0.78,0.784,0.787,0.787,0.789
BLR,,,,0.725,0.764,0.779,0.784,0.785,0.786
ROU,0.685,0.703,0.706,0.75,0.781,0.779,0.782,0.782,0.785
LBY,0.641,0.684,0.745,0.772,0.789,0.799,0.753,0.789,0.784
OMN,,,,0.733,0.714,0.78,0.781,0.781,0.783
RUS,,0.729,0.717,0.75,0.77,0.773,0.775,0.777,0.778
BGR,0.658,0.696,0.714,0.749,0.766,0.773,0.774,0.776,0.777
BRB,0.658,0.706,0.745,0.761,0.776,0.779,0.78,0.776,0.776
PLW,,,0.741,0.771,0.772,0.768,0.77,0.773,0.775
ATG,,,,,,0.778,0.772,0.773,0.774
MYS,0.577,0.641,0.717,0.747,0.76,0.766,0.768,0.77,0.773
MUS,0.558,0.621,0.686,0.722,0.741,0.753,0.759,0.769,0.771
TTO,0.658,0.658,0.697,0.745,0.764,0.764,0.764,0.765,0.766
