code,short_code,name,short_name,slug,is_historical,is_mappable,omit_country_page,region_type,aliases,members
OWID_ABK,,Abkhazia,,,,,,other,,
AFG,AF,Afghanistan,,afghanistan,,True,,,,
OWID_AFR,,Africa,,,,,,continent,,"['AGO', 'BDI', 'BEN', 'BFA', 'BWA', 'CAF', 'CIV', 'CMR', 'COD', 'COG', 'COM', 'CPV', 'DJI', 'DZA', 'EGY', 'ERI', 'ESH', 'ETH', 'GAB', 'GHA', 'GIN', 'GMB', 'GNB', 'GNQ', 'KEN', 'LBR', 'LBY', 'LSO', 'MAR', 'MDG', 'MLI', 'MOZ', 'MRT', 'MUS', 'MWI', 'MYT', 'NAM', 'NER', 'NGA', 'OWID_ERE', 'REU', 'RWA', 'SDN', 'SEN', 'SHN', 'SLE', 'SOM', 'SSD', 'STP', 'SWZ', 'SYC', 'TCD', 'TGO', 'TUN', 'TZA', 'UGA', 'ZAF', 'ZMB', 'ZWE', 'OWID_SML', 'OWID_ZAN']"
OWID_AKD,,Akrotiri and Dhekelia,,,,,,other,,
ALA,AX,Aland Islands,,aland-islands,,,True,,"['Ã\x81EEland Islands', 'Åland Islands']",
ALB,AL,Albania,,albania,,True,,,,
DZA,DZ,Algeria,,algeria,,True,,,,
ASM,AS,American Samoa,,american-samoa,,,,,,
AND,AD,Andorra,,andorra,,True,,,,
AGO,AO,Angola,,angola,,True,,,,
AIA,AI,Anguilla,,anguilla,,,,,,
ATA,AQ,Antarctica,,antarctica,,,True,,,
ATG,AG,Antigua and Barbuda,,antigua-and-barbuda,,True,,,['Antigua & Barb.'],
ARG,AR,Argentina,,argentina,,True,,,,
ARM,AM,Armenia,,armenia,,True,,,,
ABW,AW,Aruba,,aruba,,,,,,
