year,Finland,Germany,Netherlands,Norway,Russia,Spain,Sweden,United Kingdom,United States,Niger,Nigeria,Kenya,India,Indonesia,Iran,Japan,Brazil,Argentina,Chile,North Korea,South Korea,New Zealand
1800,4.92,5.40,,4.32,,,4.07,4.97,7.03,,,,,,,4.08,,,,,,
1801,5.07,,,4.07,,,4.26,4.60,,,,,,,,,,,,,,
1802,5.23,,,3.91,,,4.50,5.30,,,,,,,,,,,,,,
1803,4.78,,,4.20,,,4.45,5.61,,,,,,,,,,,,,,
1804,5.24,,,3.94,,,4.52,5.65,,,,,,,,,,,,,,
1805,5.21,,,4.33,,,4.50,5.55,,,,,,,,,,,,,,
1806,4.84,,,4.39,,,4.36,5.49,,,,,,,,,,,,,,
1807,4.97,,,4.27,,,4.42,5.45,,,,,,,,,,,,,,
1808,4.16,,,4.00,,,4.31,5.40,,,,,,,,,,,,,,
1809,3.69,,,3.21,,,3.78,5.24,,,,,,,,,,,,,,
1810,5.10,,,3.87,,,4.67,5.36,,,,,,,,,,,,,,
1811,4.66,,,3.99,,,5.01,5.43,,,,,,,,,,,,,,
1812,4.95,,,4.26,,,4.76,5.31,,,,,,,,4.43,,,,,,
1813,4.60,,,3.76,,,4.22,5.45,,,,,,,,,,,,,,
1814,4.72,,,3.53,,,4.42,5.46,,,,,,,,,,,,,,
1815,4.84,,,4.40,,,4.93,6.02,,,,,,,,,,,,,,
1816,4.82,,,5.05,,,5.01,5.73,,,,,,,,,,,,,,
1817,4.84,5.32,,4.67,,,4.74,5.69,,,,,,,,,,,,,,
1818,4.78,,,4.43,,,4.80,5.54,,,,,,,,,,,,,,
1819,4.51,,,4.59,,,4.68,5.45,,,,,,,,,,,,,,
1820,4.55,5.37,,4.79,,,4.68,5.40,6.59,,,,,,,,,,,,,
1821,5.34,,,5.00,,,5.03,5.55,,,,,,,,,,,,,,
1822,4.59,,,4.74,,,5.09,5.69,,,,,,,,,,,,,,
1823,5.21,,,4.88,,,5.22,5.54,,,,,,,,,,,,,,
1824,4.84,,,4.67,,,4.90,5.42,,,,,,,,,,,,,,
1825,4.83,5.26,,4.94,,,5.18,5.38,,,,,,,,,,,,,,
1826,4.89,,,5.01,,,4.94,5.36,,,,,,,,,,,,,,
1827,4.77,,,4.61,,,4.44,5.07,,,,,,,,,,,,,,
1828,5.12,,,4.58,,,4.77,5.23,,,,,,,,,,,,,,
1829,4.98,,,4.84,,,4.94,4.85,,,,,,,,,,,,,,
1830,4.85,4.78,,4.65,,,4.67,4.83,,,,,,,,,,,,,,
1831,4.58,,,4.46,,,4.32,4.78,,,,,,,,,,,,,,
1832,4.47,,,4.30,,,4.38,4.78,,,,,,,,,,,,,,
1833,3.96,,,4.42,,,4.84,5.00,,,,,,,,,,,,,,
1834,4.75,,,4.56,,,4.78,4.89,,,,,,,,,,,,,,
1835,4.57,4.90,,4.70,,,4.63,4.83,,,,,,,,,,,,,,
1836,4.17,,,4.23,,,4.52,4.86,,,,,,,,,,,,,,
1837,4.17,,,4.13,,,4.37,4.79,,,,,,,,,,,,,,
1838,4.32,,,4.36,,,4.17,4.78,,,,,,,,4.54,,,,,,
1839,4.47,,,3.84,,,4.18,4.93,,,,,,,,,,,,,,
1840,4.59,4.90,5.11,4.01,6.73,,4.46,4.90,6.18,,,,,,,,,,5.98,,,
1841,4.56,,,4.29,,,4.30,4.89,,,,,,,,,,,,,,
1842,4.96,,,4.42,,,4.49,4.83,,,,,,,,,,,,,,
1843,4.77,,,4.34,6.73,,4.36,4.82,,,,,,,,,,,,,,
1844,4.64,,,4.31,,,4.56,4.83,,,,,,,,,,,,,,
1845,4.76,5.02,4.99,4.49,,,4.46,4.75,,,,,,,,,,,,,,
1846,4.39,,,4.40,,,4.25,4.90,,,,,,,,,,,,,,
1847,4.46,,,4.43,,,4.20,4.58,,,,,,,,,,,,,,
1848,4.84,,,4.28,6.79,,4.30,4.71,,,,,,,,,,,,,,
1849,4.92,,4.99,4.61,,,4.66,4.78,,,,,,,,,,,,,,
1850,4.78,5.01,,4.45,,5.13,4.45,4.85,,,,,,,,,,6.80,,,,5.25
1851,5.17,,,4.60,,,4.36,4.94,,,,,,,,,,,,,,
1852,4.79,,,4.46,,,4.20,4.94,,,,,,,,,,,6.24,,,
1853,4.80,,4.60,4.60,6.78,,4.26,4.78,,,,,,,,,,,5.99,,,
1854,5.02,,,4.93,,,4.53,4.89,,,,,,,,,,,5.80,,,
1855,4.82,4.33,,4.61,,,4.30,4.85,,,,,,,,,,,5.99,,,5.25
1856,4.86,,,4.42,,,4.23,4.94,,,,,,,,,,,6.10,,,5.07
1857,4.48,,,4.54,,,4.36,4.90,,,,,,,,,,,6.00,,,5.29
1858,4.87,,4.60,4.62,,4.66,4.66,4.79,,,,,,,,,,,5.57,,,5.12
1859,4.74,,,4.82,,4.75,4.71,4.97,,,,,,,,,,,5.57,,,4.96
1860,4.84,4.90,,4.63,,4.86,4.71,4.86,5.28,,,,,,,,,,6.38,,,
1861,5.20,,,4.30,6.66,5.16,4.44,4.88,,,,,,,,,,,5.31,,,5.16
1862,5.03,,,4.52,,5.09,4.59,4.92,,,,,,,,,,,5.47,,,4.84
1863,4.85,,4.98,4.69,,5.00,4.65,4.94,,,,,,,,4.84,,,5.47,,,4.73
1864,5.28,,,4.55,,5.19,4.69,4.96,,,,,,,,,,,5.67,,,5.16
1865,4.79,5.06,,4.60,,5.11,4.58,4.94,,,,,,,,,,,4.82,,,5.51
1866,4.46,,,4.61,,5.07,4.68,4.92,,,,,,,,,,,5.15,,,5.75
1867,4.47,,,4.38,6.74,5.09,4.40,4.94,,,,,,,,,,,5.29,,,5.65
1868,3.40,,5.05,4.30,,4.72,3.93,4.97,,,,,,,,,,,5.53,,,5.65
1869,4.52,,,4.22,,4.90,4.03,4.82,,,,,,,,,,6.80,5.64,,,5.61
1870,4.86,5.18,,4.26,,4.84,4.11,4.88,,,,,,,,,,,5.67,,,5.67
1871,4.95,,,4.29,,,4.37,4.85,,,,,,,,,,,5.56,,,5.45
1872,4.87,,,4.40,6.58,,4.34,,,,,,,,,,,6.58,5.91,,,5.29
1873,4.97,,5.23,4.41,,,4.49,4.94,,,,,,,,3.41,,,6.02,,,5.22
1874,5.12,,,4.59,,,4.54,,,,,,,,,3.52,,,5.99,,,5.37
1875,4.95,5.46,,4.67,,,4.60,,,,,,,,,3.74,6.26,,5.71,,,5.39
1876,4.97,,,4.68,,,4.57,,,,,,,,,3.75,,,5.44,,,5.59
1877,5.19,,,4.69,6.61,,4.62,,,,,,,,,3.67,,6.57,5.21,,,5.53
1878,4.81,,5.42,4.64,,4.78,4.44,4.88,,,,,,,,3.58,,,4.89,,,5.62
1879,5.14,,,4.71,,4.74,4.56,,,,,,,,,3.55,,,5.44,,,5.40
1880,5.01,5.06,,4.53,,4.70,4.36,,4.75,,,,5.95,,,3.59,,,5.12,,,5.46
1881,4.79,,,4.40,,4.91,4.29,,,,,,,,,3.77,6.30,,6.19,,,5.09
1882,4.99,,,4.47,6.75,4.79,4.32,,,,,,,,,3.67,,6.55,5.61,,,5.00
1883,4.96,5.29,5.25,4.51,,4.71,4.24,4.55,,,,,,,,3.96,,,5.72,,,4.86
1884,5.04,,,4.59,,4.86,4.40,,,,,,,,,3.80,,,5.40,,,4.81
1885,4.79,,,4.56,,4.80,4.34,,,,,,,,,3.98,,,3.46,,,4.60
1886,4.98,,,4.48,,4.86,4.39,,,,,,5.76,,,4.04,,,4.29,,,4.44
1887,5.17,,,4.56,6.37,4.78,4.36,,,,,,,,,4.04,,6.14,4.42,,,4.30
1888,5.07,5.22,5.14,4.42,,4.82,4.24,4.16,,,,,,,,4.43,,,4.74,,,4.18
1889,4.89,,,4.31,,4.82,4.10,,,,,,,,,4.54,,,5.19,,,4.03
1890,4.83,,,4.43,,4.55,4.15,,,,,,,,,4.18,,,5.04,,,3.94
1891,5.04,,,4.51,,4.67,4.14,,,,,,,,,3.99,,,4.60,,,3.89
1892,4.65,,,4.35,6.32,4.71,3.93,,,,,,,,,4.40,,5.90,5.13,,,3.73
1893,4.43,5.16,4.97,4.47,,4.71,3.98,3.90,,,,,,,,4.26,,,5.05,,,3.69
1894,4.59,,,4.38,,4.60,3.94,,,,,,,,,4.35,,,5.29,,,3.66
1895,4.87,,,4.52,,4.63,4.01,,,,,,,6.07,,4.36,6.16,7.00,4.85,,,3.59
1896,4.80,,,4.47,,4.75,3.98,,,,,,5.73,,,4.51,,,4.64,,,3.53
1897,4.77,,,4.48,,4.51,3.92,,,,,,,,,4.66,,5.96,4.66,,,3.48
1898,5.07,5.04,4.75,4.53,7.30,4.41,3.99,3.62,,,,,,,,4.72,,,4.44,,,3.45
1899,4.96,,,4.47,,4.53,3.90,,,,,,,,,4.73,,,4.49,,,3.37
1900,4.83,,4.45,4.40,,4.49,4.00,,3.85,,,,,,,4.69,,,,6.10,6.00,3.43
1901,4.92,,4.53,4.37,,4.71,4.00,,,,,,,,,5.01,,,,,,3.53
1902,4.79,,4.46,4.26,,,3.91,,,,,,,,,4.97,5.76,5.94,6.34,,,3.47
1903,4.62,4.77,4.42,4.16,7.12,,3.78,3.40,3.83,,,,,6.03,,4.83,,,,,,3.57
1904,4.85,,4.38,4.07,,,3.77,,,,,,,,,4.61,,,,,,3.61
1905,4.67,,4.29,3.95,,4.66,3.74,,,,,,,5.95,,4.52,,,,,,3.65
1906,4.81,,4.23,3.92,,,3.73,,,,,,5.72,6.06,,4.38,,,,,,3.63
1907,4.76,,4.18,3.87,,,3.70,,,,,,,6.26,,5.03,,5.64,6.12,,,3.66
1908,4.65,4.34,4.13,3.87,7.17,,3.70,3.14,3.63,,,,,,,5.13,,,,,,3.68
1909,4.72,,4.04,3.96,,,3.69,,3.58,,,,,,,5.16,,,,,,3.66
1910,4.60,,3.94,3.82,,4.43,3.55,,3.59,,,,,,,5.01,5.90,,,,,3.51
1911,4.46,,3.81,3.80,,,3.45,2.92,3.57,,,,,,,5.19,,,,,,3.48
1912,4.45,,3.84,3.72,,,3.39,2.90,3.56,,,,,,,5.08,,5.25,6.16,,,3.55
1913,4.15,3.52,3.85,3.64,6.30,,3.27,2.93,3.45,,,,,6.08,,5.07,,,,,,3.50
1914,4.13,,3.86,3.62,,,3.20,2.88,3.57,,,,,5.84,,5.14,,5.30,,,,3.48
1915,3.89,,3.59,3.37,,4.22,3.01,2.59,3.52,,,,,,,4.91,,,,,,3.39
1916,3.69,,3.64,3.43,,,2.93,2.60,3.47,,,,5.70,,,4.98,,,,,,3.48
1917,3.71,,3.59,3.53,,,2.88,2.10,3.33,,,,,,,4.95,,,5.76,,,3.44
1918,3.60,2.26,3.47,3.44,5.23,,2.78,2.03,3.31,,,,,,,4.83,,,,6.14,5.92,3.14
1919,2.87,,3.36,3.17,,,2.69,2.31,3.07,,,,,5.21,,4.77,,,,,,2.87
1920,3.76,,3.89,3.61,,4.14,3.19,3.08,3.26,,,,,5.48,,5.35,,,,,,3.36
1921,3.58,,3.75,3.31,,,2.90,2.69,3.33,,,,,,,5.22,,,,,,3.13
1922,3.43,,3.54,3.18,,4.02,2.63,2.44,3.11,,,,,,,5.12,,,5.68,,,3.11
1923,3.44,2.62,3.55,3.09,6.16,4.02,2.52,2.38,3.10,,,,,,,5.26,,,,6.14,5.97,2.94
1924,3.22,,3.39,2.85,,3.92,2.40,2.28,3.12,,,,,,,5.07,,,,,,2.89
1925,3.17,2.21,3.26,2.61,,3.82,2.30,2.20,3.01,6.83,6.55,6.91,,,7.08,5.22,,,,,,2.84
1926,3.02,2.10,3.18,2.59,,3.87,2.18,2.15,2.90,,,,5.81,,,5.19,,,,,,2.82
1927,2.92,1.98,3.08,2.38,,3.70,2.07,2.01,2.82,,,,,,,5.00,,4.36,5.61,,,2.72
1928,2.92,1.99,3.09,2.34,6.38,3.80,2.05,2.01,2.66,,,,,,,5.09,,,,5.86,5.87,2.62
1929,2.83,1.93,3.00,2.23,,3.69,1.92,1.95,2.53,,,,,,,4.87,,,,,,2.55
1930,2.75,1.88,3.03,2.19,,3.68,1.93,1.95,2.53,,,,,,,4.82,,,,,,2.52
1931,2.59,1.71,2.88,2.08,,3.58,1.85,1.89,2.40,,,,,,,4.76,,,,,,2.56
1932,2.46,1.62,2.83,2.04,,3.64,1.80,1.83,2.32,,,,,,,4.86,,3.89,5.43,,,2.42
1933,2.27,1.58,2.66,1.86,4.51,3.59,1.69,1.72,2.01,,,,,,,4.63,,,,6.10,6.02,2.37
1934,2.33,1.93,2.63,1.82,,3.38,1.68,1.76,2.07,,,,,,,4.39,,,,,,2.36
1935,2.37,2.03,2.57,1.78,,3.31,1.68,1.75,2.04,,,,,,,4.59,,,,,,2.33
1936,2.31,2.07,2.51,1.80,,3.18,1.73,1.77,2.01,,,,5.93,,,4.34,,,,,,2.42
1937,2.52,2.09,2.53,1.84,,2.89,1.74,1.79,2.04,,,,,,,4.45,,3.44,4.90,,,2.53
1938,2.52,2.25,2.63,1.88,4.74,2.56,1.80,1.84,2.09,,,,,,,3.88,,,,6.20,6.18,2.58
1939,2.56,2.39,2.64,1.91,,2.12,1.86,1.84,2.05,,,,,,,3.80,,,,,,2.71
1940,2.15,2.40,2.67,1.95,,3.09,1.82,1.74,2.11,,,,,,,4.14,5.90,,,,,3.03
1941,2.90,2.25,2.61,1.83,,2.47,1.89,1.72,2.23,,,,,,,4.36,,,,,,3.22
1942,2.00,1.83,2.71,2.11,,2.53,2.16,1.93,2.47,,,,,,,4.18,,3.42,4.88,,,3.10
1943,2.46,2.00,2.98,2.26,2.60,2.88,2.38,2.03,2.57,,,,,,,4.11,,,,6.00,6.08,2.85
1944,2.56,1.89,3.13,2.45,,2.84,2.56,2.25,2.44,,,,,,,3.95,,,,,,3.08
1945,3.07,1.53,2.96,2.43,,2.91,2.59,2.05,2.38,,,,,,,3.11,,,,,,3.29
1946,3.41,2.00,3.97,2.77,,2.70,2.55,2.47,2.83,,,,5.91,,,3.37,,,,,,3.63
1947,3.47,2.03,3.70,2.66,,2.67,2.49,2.70,3.16,,,,,,,4.51,,3.20,4.78,,,3.71
1948,3.47,2.09,3.41,2.60,,2.88,2.46,2.39,3.01,,,,,,,4.38,,,,,5.59,3.59
1949,3.33,2.15,3.22,2.52,,2.68,2.37,2.26,3.02,,,,,,,4.30,,,,,,3.50
1950,3.16,2.07,3.10,2.52,2.81,2.45,2.28,2.08,3.02,6.86,6.36,7.36,5.89,5.35,6.92,3.51,6.18,3.16,4.62,1.95,4.02,3.47
1951,3.01,2.08,3.05,2.48,2.83,2.47,2.21,2.10,3.20,6.87,6.36,7.39,5.89,5.39,6.91,3.37,6.17,3.16,4.71,2.41,4.33,3.27
